File created on 02/05/2022, 21:26:05

[02/05/2022, 21:26:05 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ Error: Cannot find module './localModules/someFunctions'
[02/05/2022, 21:26:05 ERROR] (unknown): Require stack:
[02/05/2022, 21:26:05 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js
[02/05/2022, 21:26:05 ERROR] (unknown):     at Function.Module._resolveFilename (internal/modules/cjs/loader.js:902:15)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:746:27)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/05/2022, 21:26:05 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/05/2022, 21:26:05 ERROR] (unknown):     at _allCode (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:96:13)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:34:1)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/05/2022, 21:26:05 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/05/2022, 21:26:05 ERROR] (unknown): 
[10/05/2022, 22:50:26 ERROR] (unknown): Uncaught Exception (process.on handle) Error: listen EADDRINUSE: address already in use :::1111
[10/05/2022, 22:50:26 ERROR] (unknown):     at Server.setupListenHandle [as _listen2] (net.js:1331:16)
[10/05/2022, 22:50:26 ERROR] (unknown):     at listenInCluster (net.js:1379:12)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Server.listen (net.js:1465:7)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Object.module.exports.start (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:92:10)
[10/05/2022, 22:50:26 ERROR] (unknown):     at _allCode (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:99:8)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Object.<anonymous> (C:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:34:1)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[10/05/2022, 22:50:26 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[10/05/2022, 22:50:26 ERROR] (unknown): 
[28/05/2022, 22:14:28 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\someFunctions.js:30
[28/05/2022, 22:14:28 ERROR] (unknown): module.exports.randInt = (min, max) {
[28/05/2022, 22:14:28 ERROR] (unknown):                                     ^
[28/05/2022, 22:14:28 ERROR] (unknown): 
[28/05/2022, 22:14:28 ERROR] (unknown): SyntaxError: Unexpected token '{'
[28/05/2022, 22:14:28 ERROR] (unknown):     at wrapSafe (internal/modules/cjs/loader.js:1001:16)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1049:27)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[28/05/2022, 22:14:28 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[28/05/2022, 22:14:28 ERROR] (unknown):     at _allCode (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:96:13)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js:34:1)
[28/05/2022, 22:14:28 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[28/05/2022, 22:14:28 ERROR] (unknown): 
[02/06/2022, 20:23:55 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:23:55 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:23:55 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:23:55 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:23:55 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:23:55 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:23:55 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:23:55 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:23:55 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:23:55 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:23:55 ERROR] (unknown): 
[02/06/2022, 20:24:26 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:24:26 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
